Key: 2channel, Values: [256 802]
Key: newfoundland, Values: [1829]
Key: skyrocket, Values: [623]
Key: inan, Values: [1984 231]
Key: squid, Values: [1040 1587 1176 731]
Key: sahara, Values: [850]
Key: mcfli, Values: [2193]
Key: perturb, Values: [2717 141 683]
Key: doddler, Values: [124]
Key: nathan, Values: [580 578 579 577]
Key: glhdfkuouahuuuuguuuaaauuauuuuuuugggggh, Values: [1486]
Key: panther, Values: [999 1056]
Key: cayman, Values: [1412]
Key: triassic, Values: [992]
Key: ice, Values: [756 2437 405 2902 887 1256 248 369 1510 1501 914 1613 1322 1225 2821 1434 1567 200 1507 1561 1941 2324 826 1337 1611 1321 2729 159 846 1379 1547 632 112 86 469]
Key: tone, Values: [1742 995 1611 1576 243]
Key: hammerp, Values: [578]
Key: quiet, Values: [1362 164 1126 668 1037 1263 1070 1258 294 513 1480 837 653 429 2586 1227 597 1254 2134 666 92]
Key: along, Values: [21 1608 1230 973 1564 1599 689 83 1416 820 2111 1353 1433 2200 415 1080 193 511 1354 1701 1075 1601 1505 539 960 1199 979 1592 2366 1146 488 1452 1134 213 1414 540 344 383 720 1152 350 1173 786 1183 818 1642 1321 1580 1541 273 605 1149 1361 85 1595 676 1350 921 653 1465 1539 1578 1404 505 453 1133 1259 1379 1028 1456 199 993 591 1233 1030 252 1242 562]
Key: tricki, Values: [540 246 433 71]
Key: overdu, Values: [963]
Key: f4, Values: [1287]
Key: equip, Values: [1594 1363 2043 675 1337 2458 2190 2852]
Key: knapsack, Values: [287]
Key: enrico, Values: [896]
Key: lakeview, Values: [588]
Key: soci, Values: [1269]
Key: tacoma, Values: [731]
Key: downgrad, Values: [1126]
Key: treati, Values: [2499 569 1558 2519]
Key: cleans, Values: [809 429]
Key: elimin, Values: [986 129 2588 1529]
Key: fema, Values: [1274]
Key: hotter, Values: [2026 744]
Key: yeeeeeeaaaaaahhhhhh, Values: [626]
Key: everlast, Values: [420]
Key: fahrenheit, Values: [526 1645 1643]
Key: unfamiliar, Values: [1497]
Key: virus, Values: [1614 878 694 2454 1612 1412 481 2307 350 1157 1180 2455 2397 2306]
Key: goldberg, Values: [1156]
Key: overdo, Values: [408]
Key: hardwood, Values: [886]
Key: permitt, Values: [2034]
Key: belt, Values: [74 1175 1559 1868 1494 66 2750 885 1547 1109]
Key: banish, Values: [1086 1227]
Key: brand, Values: [1585 1529 1036 1095 993 1652]
Key: 256, Values: [442 710 192 195]
Key: riaa, Values: [345 344 86]
Key: hazi, Values: [430]
Key: ambl, Values: [1183]
Key: heroin, Values: [122]
Key: lunat, Values: [1923 1311]
Key: ineff, Values: [798 836]
Key: newsroom, Values: [2304]
Key: solidar, Values: [155]
Key: 24fps, Values: [732]
Key: phylum, Values: [992 1417]
Key: mph, Values: [2841 730 103 526 2516 1219 640]
Key: rubik, Values: [916 2049 457]
Key: tamagotchi, Values: [1808 1546]
Key: magnetohydrodynam, Values: [1851]
Key: 101011110010110111101, Values: [99]
Key: br, Values: [886]
Key: riiiii, Values: [1578]
Key: eli, Values: [195]
Key: thunderstorm, Values: [1754 831]
Key: nerdi, Values: [824 183 322]
Key: meanest, Values: [819]
Key: magnifi, Values: [1276 1522]
Key: goo, Values: [826 1572 1242]
Key: nydnonen, Values: [2719]
Key: farmvil, Values: [802]
Key: unusu, Values: [1381 1079 1433 1249 1358 2420 1131 2031 2689 1110 962 2009 747 1519 56]
Key: violin, Values: [743 1967]
Key: guesswork, Values: [256 802]
Key: below, Values: [887 689 915 2206 2678 1614 207 1872 1094 1428 985 1343 1080 485 1525 730 1318 1005 739 1140 1019 1211 1277 2877 951 713 681 540 1083 685 560 937 1636 181 1542 869 1645 1321 1420 936 273 320 803 1575 715 802 653 910 1673 1498 2772 1451 1379 1273 1044 1429 254 1378 1310 666 2699]
Key: index, Values: [1555 369 1491 2027 2026 2908 743 2590 1461 408 1571 1488 1446 1509]
Key: frack, Values: [1662 1664]
Key: wetriff, Values: [305]
Key: treadmil, Values: [473]
Key: sharpi, Values: [906]
Key: blotchi, Values: [1547]
Key: origin, Values: [1751 442 1504 1739 1551 1668 1126 1311 657 1094 596 1433 593 878 1485 455 1080 286 1317 1437 1318 1412 274 2875 493 2671 417 1211 606 1922 528 2759 1049 265 338 1201 1319 233 660 374 2056 2048 2872 1432 307 627 882]
Key: alexa, Values: [802 2438]
Key: holdov, Values: [2324]
Key: exampl, Values: [1087 1045 1472 971 190 1342 1084 1485 1622 1569 72 426 2875 33 936 1929 1047 982]
Key: 000001, Values: [1007]
Key: flv, Values: [396 841]
Key: kalamazoo, Values: [2398]
Key: pharmacist, Values: [1054 1428]
Key: funniest, Values: [582 581]
Key: alik, Values: [1136 1246]
Key: burial, Values: [782]
Key: ouch, Values: [1074 744]
Key: vault, Values: [852]
Key: confer, Values: [463 1583 750 177 685 867 1239 323 1954 541 153 829]
Key: heliosheath, Values: [1189]
Key: genco, Values: [641]
Key: cat, Values: [308 2739 2696 494 702 1234 2786 729 1622 1463 1192 262 2088 526 1638 220 1331 2608 413 1056 2426 1640 705 1725 2132 946 1558 1106 884 26 378 676 886 791 1022 1036 1179 976 1515 1288 2707 722 1073 231 1253 482]
Key: european, Values: [887 1997 1500 1331 863 890]
Key: einstein, Values: [2764 1584 947 2050 1206 1877 1233]
Key: rockeat, Values: [1864]
Key: tendenc, Values: [1227]
Key: cosmologist, Values: [2340 2031 2216 1352]
Key: stephenson, Values: [856 292]
Key: stellar, Values: [2630]
Key: fit, Values: [1994 575 1162 915 299 888 977 335 865 864 2080 1104 1406 605 388 534 719 1465 688 1082 2495 137 1227 2795 2830 718 829]
Key: tree, Values: [442 1308 1661 887 1256 988 733 835 680 776 1546 212 167 763 521 358 823 1322 1463 795 1569 235 1646 822 1524 836 2715 827 398 1151 1190 147 1023 291 1603 941 417 446 1141 224 1211 1584 2667 1644 1108 1577 430 1414 344 1110 2741 1558 614 867 1106 1336 1624 1350 886 2847 1578 1052 14 731 77 956 41 1606 800 1498 1379 1597 71 100 2 1352]
Key: slam, Values: [1559 2886 1567 440 524 513 1218 124 2368 562]
Key: petal, Values: [1183 1498 1259]
Key: colonist, Values: [950]
Key: 1400, Values: [1047]
Key: reflect, Values: [2770 1365 1051 555 1977 1371 1235 331 2150 1755]
Key: perplex, Values: [2682]
Key: manifest, Values: [224]
Key: gather, Values: [1573 1126 680 696 1085 960 2353 1621 872 1644 244 802 1520 1269 1791 1227]
Key: launcher, Values: [101]
Key: mnemon, Values: [992]
Key: washington, Values: [2349 1079 1196 2875 1122 496 1059]
Key: young, Values: [507 1370 1613 2660 1093 725 1023 417 693 713 946 471 807 29 751 447 583 258 574]
Key: cred, Values: [730 653]
Key: eleg, Values: [297 886]
Key: soaker, Values: [220 517 2334]
Key: joyc, Values: [1414]
Key: troop, Values: [1953 496]
Key: defeatist, Values: [1827]
Key: yellow, Values: [392 1410 1080 1569 1354 1412 35 1335 1621 999 652 753 1043 1212 273 1604 1071 1105 1547 1615 992 882 877]
Key: crack, Values: [405 538 1551 1013 24 795 200 1014 556 240 344 936 323 510 322 245 280 609 574]
Key: commonplac, Values: [887 1485]
Key: 100km, Values: [723]
Key: teenag, Values: [856 1370 1170 922 166 1918 1412 598 382 826 1083 560 744]
Key: pallid, Values: [1131 740]
Key: psych, Values: [775 1052]
Key: eat, Values: [926 1616 589 915 1618 657 1552 630 205 1035 1464 1415 1619 1630 1496 1976 1587 1601 1505 1858 517 1628 1314 821 1452 1104 1348 1414 826 579 1173 1558 1480 974 1052 1793 30 1227 1288 1548 1242 604]
Key: fervent, Values: [2906]
Key: dum, Values: [760]
Key: drew, Values: [820 819 821 20 41 263]
Key: hose, Values: [160 576 735 1567]
Key: precaut, Values: [2395]
Key: undersid, Values: [1119 2589]
Key: were, Values: [1042 1610 553 1072 1589 1876 1168 830 1365 1530 1058 2646 1739 1703 549 915 241 1040 987 1583 1010 1311 680 1393 2136 1484 584 2066 1196 567 561 1594 1228 1302 1959 2643 1085 2607 746 2396 2653 1037 270 205 569 2200 2491 883 305 166 2690 57 721 155 1612 139 1569 822 434 154 1387 782 1766 522 827 377 2148 2631 1023 276 291 2635 2732 1268 1527 1407 864 979 1603 556 638 989 2562 1219 809 1141 2865 831 459 104 345 999 379 872 1279 2195 1513 1276 1305 1466 2667 1074 239 1108 240 2321 1566 905 2839 931 97 361 1390 2178 826 579 344 781 163 1605 2783 460 2536 495 1289 847 2133 409 496 2781 1420 1143 1757 273 1422 803 642 2543 747 2534 837 1350 2125 1852 1246 910 1954 1907 1454 429 1052 671 1487 950 1673 1082 374 1133 2049 1409 19 30 1071 1498 515 1127 498 1515 1227 1990 1408 448 1025 153 1554 895 1351 634 1693 1596 633 1233 875 1432 684 2213 258 520 789 604 2003]
Key: config, Values: [456 1296 1367 910 2583]
Key: nickm, Values: [380]
Key: comatos, Values: [203]
Key: 015, Values: [1606]
Key: speechwrit, Values: [1073]
Key: difficulti, Values: [74 689 936 388 745 1002 173]
Key: gigant, Values: [1497 1389 1243]
Key: climb, Values: [308 1204 1775 264 1395 167 655 721 1394 1569 235 278 989 701 705 1336 715 461 1522 599]
Key: rachel, Values: [302 419]
Key: nibbl, Values: [729]
Key: hrm, Values: [691]
Key: dll, Values: [1247 1579]
Key: perform, Values: [1453 584 2369 160 1447 1549 272 1199 1621 598 1363 1307 1600 1558 738 1002]
Key: law, Values: [887 1986 2066 843 2251 1646 1412 805 1489 1670 2195 2295 343 963 124 1658 2571 1648 2666 1100 687 1166 123 14 1673 1660 261 1615 2040]
Key: year, Values: [1573 1545 1497 1853 1940 1477 1532 2633 2084 1392 1168 1504 1154 1956 2902 2845 887 547 342 1283 549 915 988 1342 1205 2789 1311 835 1393 1535 856 1484 1873 1398 1510 1972 630 1302 1959 2215 1051 647 1433 2535 418 1007 2396 1013 43 593 270 569 1343 892 1698 861 128 1223 694 899 716 255 1263 1763 1225 1630 1496 780 286 1728 795 1437 1569 2508 798 822 2859 1198 2846 1512 2086 1495 2374 836 154 1093 1011 2766 827 1819 725 1412 678 327 6 1061 2371 1561 742 865 737 1102 1627 1581 524 566 2062 2386 842 1407 1502 1628 2779 989 394 1232 314 1334 1017 2562 428 1786 1257 1440 2384 1141 1470 1140 693 2505 606 727 1363 1629 1670 1402 862 578 2394 1194 1305 863 1299 354 1074 1659 413 1461 841 477 1056 1566 1640 1050 931 473 771 87 1414 963 674 947 180 1825 1064 1605 2889 1088 1281 1979 560 1173 1886 460 907 1345 1642 2318 1340 639 761 2133 1321 409 663 697 614 1431 889 1344 2166 936 1541 896 1235 852 752 1960 1626 2855 323 2534 1595 881 1229 1624 1100 563 1684 1136 984 1520 332 1539 656 1052 1553 527 2150 2378 130 891 1382 2697 1606 2724 1550 1298 949 1047 322 1425 1259 1379 1227 1273 2490 536 1161 76 2276 56 944 2523 591 1467 1053 1711 1832 893 1067 2459 252 1111 568 2537 482 2897]
Key: homecom, Values: [1484]
Key: fovea, Values: [1080 2000]
Key: bocc, Values: [709]
Key: small, Values: [1381 519 1300 1532 1389 450 1589 1168 1504 1365 1616 848 1608 1559 2754 987 1126 1574 1370 1376 1982 1356 1248 1080 694 255 1582 24 304 2419 1070 1245 1437 48 235 798 2041 1338 995 288 1164 975 2493 1005 126 1561 2640 1102 316 1502 968 403 1140 1211 1476 1123 1747 1276 1305 673 841 532 931 681 826 947 1043 444 1458 420 618 1018 1122 847 1558 320 715 1293 1480 414 52 802 1350 471 2613 1465 2380 765 2911 1071 1451 1445 997 476 1255 1044 1360 993 254 1384 1441 825 992 882 68 222]
Key: pogo, Values: [702]
Key: tortois, Values: [1037]
Key: facial, Values: [1412 225 1122]
Key: high, Values: [519 422 2879 1175 2310 887 617 2155 1126 1986 2873 1403 1356 1007 1037 1249 2656 883 823 794 1080 24 67 780 1463 1394 1031 235 819 2568 216 866 646 2388 2682 35 1561 941 428 1621 2107 821 606 2695 2101 239 1577 87 1930 408 2768 2783 847 2452 273 940 347 1100 588 691 983 1052 950 150 41 732 1478 2641 1590 1044 1360 1674 1615 1617 597 621 990 252 2367 482]
Key: convinc, Values: [1278 2494 971 735 1346 2365 833 1268 1659 1337 607 1860 2318 2380 329 2056 918 237 1450 2893]
Key: 97, Values: [887 665 2740 461 325]
Key: hancock, Values: [1122]
Key: annnd, Values: [1613]
Key: pokébal, Values: [1086 1516]
Key: farther, Values: [24 566 2779 540 1298 1242]
Key: axi, Values: [1230 868 1410 988 2023 657 1614 1501 2413 1861 2097 1356 418 1007 1080 798 1468 1124 54 1561 1306 1019 1670 1402 1276 1056 870 523 963 1064 1281 1048 1321 1991 1220 1235 1575 605 388 323 1319 1145 653 483 476 893 231 1372 252 1242]
Key: tallest, Values: [1249 941 482]
Key: texti, Values: [1271]
Key: buzzer, Values: [2210 738]
Key: wasilla, Values: [522]
Key: air, Values: [1632 839 533 887 2753 943 987 757 2678 1668 1126 2412 2026 421 1395 909 1403 1428 1665 1376 297 942 2185 1415 1630 309 1418 767 1065 226 2805 1858 1850 517 748 556 1628 118 300 2463 382 727 965 1414 181 761 803 1149 974 622 378 471 332 8 47 1133 1788 1660 1590 997 1547 1158 2580 1400 1059 1378 497 427 307 1441 464]
Key: tray, Values: [251 421 1031 1681 2463 341 1293 1032 1109 829]
Key: custodi, Values: [1881]
Key: kibbl, Values: [394]
Key: scientolog, Values: [887 1274]
Key: pen, Values: [861 485 730 526 1011 1816 1102 842 98]
Key: turnout, Values: [2225]
Key: prob, Values: [1083]
Key: boomer, Values: [887 988 339]
Key: northeast, Values: [680 1037 640 1930]
Key: empress, Values: [1413]
Key: unrel, Values: [1341 690 2471 1354 2055 68]
Key: 2070, Values: [887]
Key: arsenal, Values: [1628]
Key: volunt, Values: [2131 2456 306 749]
Key: quirki, Values: [122]
Key: 980, Values: [886]
Key: anvil, Values: [921]
Key: whg, Values: [1530 1414 1536]
Key: fourth, Values: [1535 1484 207 1012 878 1037 1496 1318 678 1061 1430 1029 1331 821 826 720 1409 1515 1028]
Key: faa, Values: [735 2017]
Key: formal, Values: [422 1695 1090 1033 1772 834 1576 1663 243 1227 631]
Key: stomachach, Values: [1795]
Key: cfr, Values: [1274]
Key: 1â, Values: [288]
Key: palac, Values: [1101]
Key: squirm, Values: [166]
Key: 30l, Values: [526]
Key: signifc, Values: [1478]
Key: tucana, Values: [1212]
Key: craven, Values: [1529]
Key: 2gd, Values: [969]
Key: pervert, Values: [1227]
Key: raquet, Values: [2852]
Key: centuri, Values: [2084 1283 1010 1311 1510 297 2520 145 1900 1601 2694 2732 804 1440 446 2865 2055 753 354 771 2734 331 623 1520 1425 1379]
Key: michael, Values: [1365 1484 1228 1027 1630 1093 748 1092 79 2910 2892 367 633 1120]
Key: tanker, Values: [1428]
Key: wri, Values: [360]
Key: batch, Values: [904 2366 885]
Key: scrawl, Values: [118]
Key: slackwar, Values: [424]
Key: consid, Values: [308 1618 1311 1986 2370 1612 1887 2501 345 1236 2426 816 1620 513 1215 752 1008 1246 1984 1052 918 1227 2883 106]
Key: tower, Values: [690 2012 1322 255 1569 349 526 2629 1419 753 102 908 496 691 2632 1596 1160 482 59]
Key: gigaband, Values: [1865]
Key: bleepeep, Values: [1518]
Key: seat, Values: [465 1559 1868 1126 2525 919 923 1701 725 960 440 1494 948 1277 1644 540 1337 209 1401 1018 283 393 1677 472 1408 1059 173 726 829]
Key: guidanc, Values: [547 1126 1412 2404]
Key: revisionist, Values: [2857]
Key: epa, Values: [2083 687]
Key: nitrat, Values: [1634]
Key: alderamin, Values: [1212]
Key: mild, Values: [300 1049 2858]
Key: pare, Values: [2257 802]
Key: introduc, Values: [887 1086 822 1638 1697 2468 300 1363 1572 913 1465 1227 1255 2115]
Key: el, Values: [686 1384]
Key: 1â¾, Values: [1638]
Key: closest, Values: [850 819 2062 1211 560 1212 289 1227 2003]
Key: kerri, Values: [1981]
Key: antimoni, Values: [1114]
Key: ask, Values: [302 405 1530 2044 1599 1997 117 856 763 1613 1346 2786 1525 256 1070 1646 154 530 1434 977 1638 827 1315 272 1023 276 748 1931 550 1407 897 1514 2468 1424 1621 986 2180 424 439 2304 1818 1279 2338 1305 1644 135 343 532 1057 783 1490 368 675 1423 806 1039 1380 163 408 513 1152 1867 420 1289 1807 2887 1212 125 1174 2856 1740 2543 461 1155 1062 1089 1454 1553 246 2570 810 322 69 2455 565 76 1103 1457 1615 591 173 1132 2447 627 1030 1253 1352]
Key: 1st, Values: [1357 2131 1193]
Key: noblest, Values: [1311]
Key: deapth, Values: [1040]
Key: snide, Values: [2165]
Key: settlement, Values: [577]
Key: saucyl, Values: [700]
Key: collag, Values: [1434]
Key: ident, Values: [887 1317 55 1268 629 89 792 1121 271 1047 565 1286 993 882 1492]
Key: zip, Values: [1247 600 1245 588 453 1360]
Key: integ, Values: [410 426]
Key: overh, Values: [1752]
Key: surviv, Values: [1870 1707 1126 657 1370 155 1612 1849 2478 1561 2107 931 962 886 1863 1899]
Key: depict, Values: [442 689 241 1004 1485 526 710 748 750 1236 598 1074 681 2579 253 1480 724 505 1373]
Key: evapor, Values: [887 1469 1302]
Key: slider, Values: [648 1193 2777]
Key: warhol, Values: [350]
Key: booklet, Values: [2724]
Key: aren, Values: [1531 1256 1357 1653 2289 680 219 160 1324 2809 2718 1843 805 1333 1329 831 1211 821 1015 602 564 1629 955 1386 1886 1558 1580 452 603 2864 954 1467]
Key: tunguska, Values: [2345]
Key: sqrt, Values: [394 1017 85 563]
Key: shin, Values: [2682 68]
Key: arsenic, Values: [829]
Key: illinoi, Values: [1079 1037 453]
Key: in, Values: [2396]
Key: caution, Values: [730 955]
Key: patient, Values: [1471 856 883 1619 644 734 611 1621 720 738 218 938]
Key: floater, Values: [1080]
Key: sheepcount, Values: [571]
Key: afterthought, Values: [266]
Key: takoma, Values: [214]
Key: advantag, Values: [1142 1234 1455 1930 2095 719 1598 280]
Key: port, Values: [996 644 1406 956 801 768]
Key: andromeda, Values: [1646 482]
Key: flexibl, Values: [2253 2116 1270 320 2730]
Key: grin, Values: [371 160 158]
Key: baldwin, Values: [1311]
Key: protocol, Values: [2030 2055 177 1121 344 124 269 802 2655]
Key: crappi, Values: [841 768 277]
Key: gaawd, Values: [1212]
Key: 1894, Values: [1227]
Key: class, Values: [519 557 754 442 1040 757 2385 507 313 160 399 1248 892 2675 2796 822 72 2374 819 1412 1188 552 135 1063 1414 554 663 773 896 849 622 687 603 1863 661 1227 427 992 499 336]
Key: flew, Values: [1855 950 1133 1596]
Key: kavrayskiy, Values: [977]
Key: cri, Values: [1362 142 1037 128 1164 1023 276 379 1307 1513 233 206 1465 632 1384]
Key: observ, Values: [848 679 1223 899 1208 1601 1240 1621 89 1644 1642 265 785 936 752 2586 1522 505 1022 938 954 1877 1165 1862 1233 817 967 482]
Key: annual, Values: [1090 795 1386 2858 1727 1227]
Key: secess, Values: [1668]
Key: freshman, Values: [418 1059]
Key: ipv4, Values: [742 195]
Key: sunspot, Values: [1921]
Key: punnett, Values: [634]
Key: censor, Values: [2532 1005 273]
Key: ran, Values: [1775 1593 1126 1037 262 819 2180 16 461 745 1022 1044 591]
Key: sysadmin, Values: [533 309 1005 1305 818 705 802]
Key: unattain, Values: [319]
Key: market, Values: [533 887 1283 1060 1311 2146 1613 1096 678 641 394 1499 1600 125 2602 592 1303 1570 1251 2447 768]
Key: discreet, Values: [596 1550 993 2782]
Key: chu, Values: [978]
Key: hf, Values: [54]
Key: frogger, Values: [772]
Key: serv, Values: [421 2673 2675 103 977 2875 1099 1122 1427 472 1284 1503 829 992]
Key: fugit, Values: [1568 498]
Key: iowa, Values: [1079 360]
Key: parasit, Values: [2246 1157 719]
Key: halsey, Values: [46]
Key: spun, Values: [556]
Key: karat, Values: [1995]
Key: realis, Values: [1668 1223 977]
Key: ooooooooo, Values: [1393]
Key: ethic, Values: [2015 103 1842 1390]
Key: freebsd, Values: [518]
Key: ebnf, Values: [1343 1638]
Key: emad, Values: [148]
Key: groom, Values: [1100]
Key: 1971, Values: [1044]
Key: facebook, Values: [1362 1256 655 743 256 1093 624 300 1331 581 792 1034 1390 355 1118 642 1239 802 929 1947 1539 1454 855 1200 672 997 918 1506 703]
Key: surround, Values: [702 1311 593 861 1463 480 1601 1124 1139 1181 551 98 1211 1261 598 606 473 1049 436 587 691 1465 731 828 498 997 1227 1565 944 993 1523]
Key: lesson, Values: [400 763 397 1612 1325 1592 841 847 984 2350]
Key: ad, Values: [1477 1551 1126 2412 2881 2026 1613 286 2282 2509 1017 1355 1019 598 60 1363 1250 2394 2294 713 1305 1884 681 1375 838 607 1611 1649 906 1212 938 500 751 1373 2190 257 38 469 2736 2123 2862]
Key: end1, Values: [518]
Key: theatric, Values: [2117]
Key: swill, Values: [160]
Key: neolog, Values: [739]
Key: eww, Values: [1618 1398 566 1141 981 1414 321 1643 237]
Key: hatman, Values: [766 757]
Key: infobox, Values: [1668]
Key: lectern, Values: [826 1663 1020]
Key: typograph, Values: [1442]
Key: pracitc, Values: [718]
Key: smash, Values: [547 782 274 1238 804 81]
Key: contradictori, Values: [704 114]
Key: imit, Values: [899 845]
Key: patienc, Values: [926 818 189 768]
Key: went, Values: [667 117 1484 1170 57 843 819 832 2069 428 202 1368 345 821 1363 1074 240 295 1337 102 495 1122 16 1575 2602 206 1036 136 2531 1259 2583 2523 736 1030]
